,index,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
784,784,2 months,A787564,Cat,Domestic Shorthair Mix,Brown Tabby/White,2018-11-15T00:00:00.000,2019-01-18T16:58:00.000,2019-01-18T16:58:00.000,,,Adoption,Spayed Female
785,785,2 years,A787344,Dog,Plott Hound Mix,Brown Tiger/White,2017-01-11T00:00:00.000,2019-01-19T17:38:00.000,2019-01-19T17:38:00.000,*Cub,,Adoption,Neutered Male
786,786,1 year,A789916,Dog,Australian Cattle Dog/Labrador Retriever,Red Tick/White,2018-03-01T00:00:00.000,2019-03-02T16:41:00.000,2019-03-02T16:41:00.000,Freckles,,Return to Owner,Neutered Male
787,787,2 years,A788753,Dog,Siberian Husky Mix,Red/White,2017-02-08T00:00:00.000,2019-02-13T18:06:00.000,2019-02-13T18:06:00.000,,,Adoption,Spayed Female
788,788,4 months,A788924,Cat,Domestic Shorthair Mix,Brown Tabby,2018-10-11T00:00:00.000,2019-02-11T18:06:00.000,2019-02-11T18:06:00.000,,Suffering,Euthanasia,Intact Male
789,789,11 years,A788415,Dog,Border Collie Mix,Brown/Tricolor,2008-02-07T00:00:00.000,2019-02-07T12:03:00.000,2019-02-07T12:03:00.000,Sol,,Return to Owner,Intact Female
790,790,1 year,A788625,Other,Fox Mix,Red/Gray,2018-02-05T00:00:00.000,2019-02-05T19:17:00.000,2019-02-05T19:17:00.000,,Suffering,Euthanasia,Unknown
791,791,5 years,A789501,Dog,Beagle Mix,Brown/White,2014-02-22T00:00:00.000,2019-02-26T17:24:00.000,2019-02-26T17:24:00.000,Lady,Partner,Transfer,Intact Female
792,792,1 year,A781662,Dog,German Shepherd Mix,Brown/Black,2017-10-20T00:00:00.000,2019-01-03T16:43:00.000,2019-01-03T16:43:00.000,Bear,Foster,Adoption,Neutered Male
793,793,2 months,A787587,Dog,Labrador Retriever Mix,Black/White,2018-11-02T00:00:00.000,2019-01-17T16:33:00.000,2019-01-17T16:33:00.000,Sangel,,Adoption,Spayed Female
794,794,3 years,A788809,Dog,Boxer Mix,White/Brown,2016-02-09T00:00:00.000,2019-02-17T17:01:00.000,2019-02-17T17:01:00.000,Mayweather,,Adoption,Neutered Male
795,795,5 years,A786773,Cat,Domestic Medium Hair Mix,Brown Tabby,2014-01-01T00:00:00.000,2019-01-03T18:36:00.000,2019-01-03T18:36:00.000,Pepsi,,Adoption,Neutered Male
796,796,6 months,A788774,Cat,Domestic Shorthair Mix,Blue,2018-08-08T00:00:00.000,2019-02-12T17:03:00.000,2019-02-12T17:03:00.000,,Snr,Transfer,Unknown
797,797,3 years,A754352,Dog,Australian Cattle Dog Mix,Black/White,2016-02-09T00:00:00.000,2019-02-26T17:25:00.000,2019-02-26T17:25:00.000,Han,Partner,Transfer,Neutered Male
798,798,12 years,A787848,Cat,Domestic Shorthair Mix,Cream Tabby,2007-01-21T00:00:00.000,2019-01-21T15:59:00.000,2019-01-21T15:59:00.000,,Partner,Transfer,Neutered Male
799,799,8 months,A775966,Dog,Dachshund Mix,Red/White,2018-05-06T00:00:00.000,2019-02-02T15:42:00.000,2019-02-02T15:42:00.000,Sunny,,Adoption,Neutered Male
800,800,1 year,A786527,Dog,Chihuahua Shorthair Mix,Black/White,2017-12-27T00:00:00.000,2019-01-31T16:48:00.000,2019-01-31T16:48:00.000,*Spottie,Foster,Adoption,Spayed Female
801,801,1 year,A788990,Dog,Pit Bull Mix,Brown Brindle,2018-02-12T00:00:00.000,2019-02-13T11:18:00.000,2019-02-13T11:18:00.000,Cash,,Return to Owner,Intact Male
802,802,4 months,A787549,Cat,Domestic Shorthair Mix,Black/White,2018-09-15T00:00:00.000,2019-01-19T16:46:00.000,2019-01-19T16:46:00.000,,,Adoption,Neutered Male
803,803,7 months,A786662,Dog,Catahoula Mix,Chocolate/White,2018-05-29T00:00:00.000,2019-01-02T16:40:00.000,2019-01-02T16:40:00.000,,,Adoption,Neutered Male
804,804,1 year,A784856,Dog,Chihuahua Shorthair Mix,Tan,2017-11-20T00:00:00.000,2019-02-13T16:51:00.000,2019-02-13T16:51:00.000,*Pretzel,Foster,Adoption,Spayed Female
805,805,1 year,A788490,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2018-02-03T00:00:00.000,2019-02-17T17:15:00.000,2019-02-17T17:15:00.000,*Boo,,Adoption,Neutered Male
806,806,1 year,A785744,Dog,Flat Coat Retriever,Black,2017-06-09T00:00:00.000,2019-02-25T12:25:00.000,2019-02-25T12:25:00.000,*Falcon,,Adoption,Neutered Male
807,807,1 year,A784587,Dog,Cairn Terrier Mix,Tan/White,2017-11-18T00:00:00.000,2019-01-04T17:26:00.000,2019-01-04T17:26:00.000,Callie,Foster,Adoption,Spayed Female
808,808,2 months,A787208,Dog,Labrador Retriever Mix,Black/White,2018-12-09T00:00:00.000,2019-02-14T07:12:00.000,2019-02-14T07:12:00.000,*Daisy,Foster,Adoption,Spayed Female
809,809,5 years,A776471,Dog,Pit Bull Mix,Blue,2013-07-14T00:00:00.000,2019-01-26T11:15:00.000,2019-01-26T11:15:00.000,Bella,Foster,Adoption,Spayed Female
810,810,2 years,A788984,Dog,Pit Bull Mix,Blue/White,2017-02-12T00:00:00.000,2019-02-25T17:08:00.000,2019-02-25T17:08:00.000,Otto,,Adoption,Neutered Male
811,811,2 years,A787292,Dog,Chihuahua Shorthair Mix,Black/Tricolor,2017-01-10T00:00:00.000,2019-01-18T17:25:00.000,2019-01-18T17:25:00.000,Rocky,,Adoption,Intact Female
812,812,7 years,A777965,Dog,Labrador Retriever/German Shepherd,Brown/Black,2011-08-06T00:00:00.000,2019-01-26T15:16:00.000,2019-01-26T15:16:00.000,Jack Ranger,Foster,Adoption,Neutered Male
813,813,8 months,A786708,Dog,Labrador Retriever/German Shepherd,Red/White,2018-04-30T00:00:00.000,2019-01-02T12:00:00.000,2019-01-02T12:00:00.000,Hambone,,Return to Owner,Intact Male
814,814,2 years,A780605,Dog,Pit Bull Mix,Brown/White,2016-09-17T00:00:00.000,2019-01-20T18:39:00.000,2019-01-20T18:39:00.000,Sandy,,Adoption,Spayed Female
815,815,4 years,A785000,Dog,Pit Bull Mix,Blue/White,2014-11-24T00:00:00.000,2019-01-21T14:12:00.000,2019-01-21T14:12:00.000,Xena,,Return to Owner,Spayed Female
816,816,2 years,A789259,Bird,Hawk Mix,Red,2017-02-18T00:00:00.000,2019-02-18T15:09:00.000,2019-02-18T15:09:00.000,,Suffering,Euthanasia,Unknown
817,817,10 months,A787263,Dog,Pit Bull Mix,Blue/White,2018-03-10T00:00:00.000,2019-01-18T14:50:00.000,2019-01-18T14:50:00.000,*Hayes,Partner,Transfer,Intact Male
818,818,3 years,A786673,Dog,Basenji,Red,2015-06-06T00:00:00.000,2019-01-25T14:16:00.000,2019-01-25T14:16:00.000,Mizuki,,Adoption,Spayed Female
819,819,1 year,A786233,Other,Flemish Giant Mix,Brown,2017-12-19T00:00:00.000,2019-02-23T12:40:00.000,2019-02-23T12:40:00.000,*Willow,,Adoption,Neutered Male
820,820,5 months,A789773,Cat,Domestic Shorthair Mix,Torbie,2018-09-27T00:00:00.000,2019-03-03T18:28:00.000,2019-03-03T18:28:00.000,Beatrix,,Adoption,Spayed Female
821,821,1 year,A789693,Dog,German Shepherd,Brown/Black,2018-02-26T00:00:00.000,2019-02-28T18:03:00.000,2019-02-28T18:03:00.000,Bear,,Return to Owner,Intact Male
822,822,1 year,A789376,Dog,Shih Tzu Mix,White/Chocolate,2018-02-20T00:00:00.000,2019-02-23T18:05:00.000,2019-02-23T18:05:00.000,Polo,,Return to Owner,Intact Male
823,823,12 years,A781248,Cat,Domestic Shorthair Mix,Blue/White,2006-09-26T00:00:00.000,2019-01-07T14:35:00.000,2019-01-07T14:35:00.000,Jinxie,,Adoption,Neutered Male
824,824,2 years,A755179,Dog,Chinese Sharpei Mix,Cream,2016-07-30T00:00:00.000,2019-02-13T17:47:00.000,2019-02-13T17:47:00.000,Luna,,Return to Owner,Intact Female
825,825,2 years,A787797,Dog,German Shepherd Mix,Black/Brown,2017-01-20T00:00:00.000,2019-01-27T14:04:00.000,2019-01-27T14:04:00.000,*Anya,,Adoption,Spayed Female
826,826,8 months,A789225,Cat,Domestic Shorthair Mix,Blue Tabby,2018-06-17T00:00:00.000,2019-02-18T12:15:00.000,2019-02-18T12:15:00.000,,At Vet,Euthanasia,Intact Female
827,827,1 month,A786378,Dog,Australian Shepherd Mix,Tan/Black,2018-11-13T00:00:00.000,2019-01-11T18:17:00.000,2019-01-11T18:17:00.000,Donner,Foster,Adoption,Neutered Male
828,828,9 years,A787843,Dog,Miniature Poodle Mix,White,2010-01-21T00:00:00.000,2019-01-28T16:30:00.000,2019-01-28T16:30:00.000,Sully G.,,Adoption,Intact Male
829,829,3 years,A787148,Cat,Domestic Shorthair Mix,Brown Tabby,2016-01-08T00:00:00.000,2019-01-08T13:45:00.000,2019-01-08T13:45:00.000,,Suffering,Euthanasia,Unknown
830,830,4 years,A711939,Dog,Staffordshire Mix,Black/White,2014-09-14T00:00:00.000,2019-02-25T15:40:00.000,2019-02-25T15:40:00.000,Thoth,,Return to Owner,Neutered Male
831,831,2 years,A787717,Dog,Labrador Retriever Mix,Yellow,2017-01-19T00:00:00.000,2019-01-19T13:45:00.000,2019-01-19T13:45:00.000,Bentley,,Return to Owner,Intact Male
832,832,8 months,A784880,Dog,Shih Tzu Mix,Black/White,2018-05-21T00:00:00.000,2019-02-07T13:10:00.000,2019-02-07T13:10:00.000,Neron,,Adoption,Neutered Male
833,833,6 years,A787849,Dog,German Shepherd/Rottweiler,Tan/Black,2012-04-21T00:00:00.000,2019-01-21T19:42:00.000,2019-01-21T19:42:00.000,Siley,,Return to Owner,Spayed Female
834,834,3 years,A788973,Dog,Chihuahua Shorthair Mix,Tan,2016-02-12T00:00:00.000,2019-02-17T19:08:00.000,2019-02-17T19:08:00.000,*Samara,,Adoption,Spayed Female
835,835,10 months,A788163,Dog,Labrador Retriever Mix,Black/White,2018-04-27T00:00:00.000,2019-02-26T17:49:00.000,2019-02-26T17:49:00.000,*Millie,,Adoption,Spayed Female
836,836,2 years,A786637,Dog,English Setter Mix,White/Black,2016-12-28T00:00:00.000,2019-02-26T16:47:00.000,2019-02-26T16:47:00.000,*Archie,,Adoption,Neutered Male
837,837,1 year,A789590,Other,Ferret Mix,White/Chocolate,2018-02-24T00:00:00.000,2019-03-01T13:17:00.000,2019-03-01T13:17:00.000,,,Adoption,Spayed Female
838,838,8 years,A787857,Cat,Maine Coon Mix,Orange Tabby,2010-05-01T00:00:00.000,2019-01-25T16:16:00.000,2019-01-25T16:16:00.000,Samantha,,Adoption,Spayed Female
839,839,11 years,A510476,Dog,Labrador Retriever,Buff,2007-05-26T00:00:00.000,2019-01-29T18:38:00.000,2019-01-29T18:38:00.000,Libby,,Return to Owner,Spayed Female
840,840,3 years,A788558,Dog,Great Pyrenees Mix,Cream/Black,2016-02-04T00:00:00.000,2019-02-10T16:53:00.000,2019-02-10T16:53:00.000,*Aslan,,Adoption,Neutered Male
841,841,2 years,A789026,Dog,Redbone Hound Mix,Red,2017-02-13T00:00:00.000,2019-02-13T18:11:00.000,2019-02-13T18:11:00.000,Rubble,,Return to Owner,Neutered Male
842,842,4 months,A786821,Dog,Dachshund Mix,Brown/Tan,2018-09-01T00:00:00.000,2019-01-06T17:00:00.000,2019-01-06T17:00:00.000,,,Adoption,Spayed Female
843,843,5 months,A789218,Cat,Domestic Shorthair Mix,Orange Tabby,2018-09-10T00:00:00.000,2019-03-02T13:09:00.000,2019-03-02T13:09:00.000,*Rita,Partner,Transfer,Spayed Female
844,844,1 year,A787816,Dog,Miniature Poodle/Maltese,White,2017-10-22T00:00:00.000,2019-01-22T16:14:00.000,2019-01-22T16:14:00.000,Shalom,,Return to Owner,Intact Male
845,845,3 months,A784540,Cat,Domestic Shorthair Mix,Tortie,2018-10-01T00:00:00.000,2019-01-04T18:14:00.000,2019-01-04T18:14:00.000,Zelda,,Adoption,Spayed Female
846,846,1 year,A754989,Dog,German Shepherd/Labrador Retriever,Tan/Black,2017-05-27T00:00:00.000,2019-01-18T19:17:00.000,2019-01-18T19:17:00.000,Molly,,Adoption,Spayed Female
847,847,3 years,A722969,Cat,Siamese Mix,Seal Point,2015-03-24T00:00:00.000,2019-01-27T15:18:00.000,2019-01-27T15:18:00.000,Caesar 2,,Adoption,Neutered Male
848,848,13 years,A390436,Dog,Pointer Mix,White/Brown,2005-03-25T00:00:00.000,2019-01-09T14:14:00.000,2019-01-09T14:14:00.000,Beckham,,Return to Owner,Neutered Male
849,849,2 years,A786637,Dog,English Setter Mix,White/Black,2016-12-28T00:00:00.000,2019-01-04T18:15:00.000,2019-01-04T18:15:00.000,*Archie,,Adoption,Intact Male
850,850,1 year,A789424,Dog,Labrador Retriever/Catahoula,Black/White,2018-02-21T00:00:00.000,2019-03-01T14:46:00.000,2019-03-01T14:46:00.000,*Ocean,Partner,Transfer,Intact Male
851,851,2 years,A787719,Dog,Nova Scotia Duck Tolling Retriever Mix,Red/White,2017-01-18T00:00:00.000,2019-01-25T16:21:00.000,2019-01-25T16:21:00.000,,Partner,Transfer,Intact Male
852,852,2 years,A786284,Dog,Labrador Retriever/Great Pyrenees,White,2016-12-21T00:00:00.000,2019-01-12T16:02:00.000,2019-01-12T16:02:00.000,Maggie,,Adoption,Spayed Female
853,853,4 months,A784078,Cat,Domestic Shorthair Mix,Tortie,2018-09-26T00:00:00.000,2019-02-20T15:58:00.000,2019-02-20T15:58:00.000,Tortie,Foster,Adoption,Spayed Female
854,854,2 years,A788537,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-02-04T00:00:00.000,2019-03-02T13:11:00.000,2019-03-02T13:11:00.000,*Thor,Partner,Transfer,Neutered Male
855,855,1 year,A783173,Dog,Chihuahua Shorthair Mix,Tan,2017-10-26T00:00:00.000,2019-01-25T16:41:00.000,2019-01-25T16:41:00.000,Penelope,Foster,Adoption,Spayed Female
856,856,6 months,A789460,Cat,Domestic Shorthair,Black,2018-08-21T00:00:00.000,2019-02-25T14:54:00.000,2019-02-25T14:54:00.000,,In Foster,Died,Intact Male
857,857,2 months,A789329,Dog,Miniature Schnauzer Mix,Tan/Tricolor,2018-12-04T00:00:00.000,2019-02-24T17:33:00.000,2019-02-24T17:33:00.000,,,Adoption,Neutered Male
858,858,2 years,A788561,Dog,Chihuahua Shorthair Mix,Brown,2017-02-04T00:00:00.000,2019-02-14T11:45:00.000,2019-02-14T11:45:00.000,,Partner,Transfer,Intact Male
859,859,4 years,A787831,Dog,Yorkshire Terrier/Miniature Poodle,Tan/Black,2014-02-21T00:00:00.000,2019-01-21T11:19:00.000,2019-01-21T11:19:00.000,Lucy,,Return to Owner,Spayed Female
860,860,2 years,A787418,Dog,Miniature Schnauzer Mix,Gray,2017-01-12T00:00:00.000,2019-01-16T17:15:00.000,2019-01-16T17:15:00.000,Dexter,,Adoption,Neutered Male
861,861,2 years,A759393,Dog,Great Pyrenees Mix,White/White,2016-10-01T00:00:00.000,2019-01-24T08:55:00.000,2019-01-24T08:55:00.000,Barukh,Foster,Adoption,Neutered Male
862,862,2 years,A789893,Dog,Doberman Pinsch Mix,Black/Tan,2017-03-01T00:00:00.000,2019-03-02T12:16:00.000,2019-03-02T12:16:00.000,Queen,,Return to Owner,Intact Female
863,863,9 years,A586437,Dog,Pit Bull Mix,White/Tan,2009-10-08T00:00:00.000,2019-02-01T17:50:00.000,2019-02-01T17:50:00.000,Marley,,Return to Owner,Neutered Male
864,864,2 years,A787606,Other,Bat Mix,Black/Brown,2017-01-16T00:00:00.000,2019-01-17T09:32:00.000,2019-01-17T09:32:00.000,,Rabies Risk,Euthanasia,Unknown
865,865,3 months,A787641,Dog,Labrador Retriever Mix,Black,2018-10-20T00:00:00.000,2019-01-21T18:29:00.000,2019-01-21T18:29:00.000,,,Adoption,Neutered Male
866,866,2 years,A789347,Dog,Cane Corso,Brown Brindle/White,2017-02-21T00:00:00.000,2019-03-02T12:46:00.000,2019-03-02T12:46:00.000,Deisel,,Return to Owner,Intact Male
867,867,6 years,A712919,Dog,Pit Bull Mix,Tan/White,2012-09-30T00:00:00.000,2019-02-22T17:41:00.000,2019-02-22T17:41:00.000,Ramos,,Adoption,Neutered Male
868,868,1 year,A775819,Dog,Anatol Shepherd/St. Bernard Smooth Coat,Tan/Black,2017-12-17T00:00:00.000,2019-02-16T18:29:00.000,2019-02-16T18:29:00.000,Hunter,,Return to Owner,Intact Male
869,869,3 years,A754921,Dog,Pit Bull Mix,Brown Brindle/White,2015-07-26T00:00:00.000,2019-02-06T17:35:00.000,2019-02-06T17:35:00.000,Princess,,Return to Owner,Intact Female
870,870,2 years,A754868,Dog,Great Pyrenees Mix,White,2016-11-25T00:00:00.000,2019-01-03T12:10:00.000,2019-01-03T12:10:00.000,Nieves,Partner,Transfer,Intact Female
871,871,2 months,A789104,Dog,Chihuahua Shorthair Mix,Black/White,2018-12-08T00:00:00.000,2019-02-19T17:31:00.000,2019-02-19T17:31:00.000,Joey,,Adoption,Neutered Male
872,872,1 year,A787721,Dog,Catahoula Mix,Brown Merle,2018-01-18T00:00:00.000,2019-01-28T18:28:00.000,2019-01-28T18:28:00.000,*Finn,,Adoption,Neutered Male
873,873,14 years,A769307,Dog,Labrador Retriever Mix,Black/White,2004-04-03T00:00:00.000,2019-01-02T09:04:00.000,2019-01-02T09:04:00.000,Dutchess,Foster,Adoption,Spayed Female
874,874,2 years,A783019,Dog,American Staffordshire Terrier Mix,Blue/White,2016-10-24T00:00:00.000,2019-02-02T16:59:00.000,2019-02-02T16:59:00.000,Blue,Foster,Adoption,Neutered Male
875,875,2 years,A777926,Dog,Black Mouth Cur/Labrador Retriever,Tan/White,2016-08-05T00:00:00.000,2019-01-05T17:28:00.000,2019-01-05T17:28:00.000,Dawson,,Adoption,Neutered Male
876,876,2 years,A789419,Dog,Alaskan Malamute Mix,Black/White,2017-02-21T00:00:00.000,2019-02-26T19:35:00.000,2019-02-26T19:35:00.000,*Yukon,,Adoption,Neutered Male
877,877,1 year,A788832,Dog,Rat Terrier Mix,White/Tan,2017-08-09T00:00:00.000,2019-02-16T17:37:00.000,2019-02-16T17:37:00.000,*Nellie,,Adoption,Spayed Female
878,878,10 years,A627698,Dog,Pit Bull Mix,White/Tan,2008-05-20T00:00:00.000,2019-03-02T14:48:00.000,2019-03-02T14:48:00.000,Rasta,Partner,Transfer,Spayed Female
879,879,4 months,A782571,Cat,Domestic Shorthair Mix,Torbie,2018-09-17T00:00:00.000,2019-01-19T10:34:00.000,2019-01-19T10:34:00.000,Iris,Foster,Adoption,Spayed Female
880,880,3 months,A785146,Cat,Domestic Medium Hair Mix,Torbie,2018-10-12T00:00:00.000,2019-01-16T17:23:00.000,2019-01-16T17:23:00.000,Luna Cole,,Adoption,Spayed Female
881,881,6 years,A782714,Dog,Pit Bull Mix,Black/White,2012-10-20T00:00:00.000,2019-01-18T18:12:00.000,2019-01-18T18:12:00.000,*Winnie,,Adoption,Spayed Female
882,882,2 years,A787370,Cat,Domestic Shorthair Mix,Black/White,2017-01-11T00:00:00.000,2019-02-23T13:06:00.000,2019-02-23T13:06:00.000,*Pluto,,Adoption,Neutered Male
883,883,1 year,A789097,Other,Raccoon Mix,Gray/Black,2018-02-14T00:00:00.000,2019-02-14T18:16:00.000,2019-02-14T18:16:00.000,,Rabies Risk,Euthanasia,Unknown
884,884,2 months,A788522,Cat,Domestic Shorthair Mix,Blue,2018-11-19T00:00:00.000,2019-02-04T10:16:00.000,2019-02-04T10:16:00.000,,Suffering,Euthanasia,Intact Female
885,885,1 day,A788064,Dog,Staffordshire Mix,Black/White,2019-01-25T00:00:00.000,2019-01-26T15:01:00.000,2019-01-26T15:01:00.000,,,Return to Owner,Unknown
886,886,4 weeks,A789428,Other,Mouse Mix,Chocolate,2019-01-21T00:00:00.000,2019-02-22T16:07:00.000,2019-02-22T16:07:00.000,,,Adoption,Unknown
887,887,2 years,A787086,Dog,Siberian Husky Mix,Red/White,2017-01-07T00:00:00.000,2019-01-14T16:36:00.000,2019-01-14T16:36:00.000,,,Adoption,Spayed Female
888,888,5 months,A787678,Dog,Chihuahua Longhair Mix,Red,2018-08-22T00:00:00.000,2019-01-22T16:08:00.000,2019-01-22T16:08:00.000,Bo,,Adoption,Neutered Male
889,889,2 months,A787322,Dog,Chihuahua Shorthair Mix,Tan,2018-10-20T00:00:00.000,2019-01-12T12:39:00.000,2019-01-12T12:39:00.000,Kiko,,Return to Owner,Intact Male
890,890,2 years,A786896,Dog,Great Pyrenees/Golden Retriever,White,2017-01-03T00:00:00.000,2019-01-07T12:09:00.000,2019-01-07T12:09:00.000,,Partner,Transfer,Intact Female
891,891,5 months,A786642,Dog,Border Terrier Mix,Tan/White,2018-07-14T00:00:00.000,2019-01-05T12:05:00.000,2019-01-05T12:05:00.000,,Partner,Transfer,Intact Female
892,892,1 weeks,A787902,Dog,Siberian Husky Mix,Tricolor,2019-01-11T00:00:00.000,2019-01-23T11:37:00.000,2019-01-23T11:37:00.000,,Partner,Transfer,Intact Female
893,893,1 year,A789601,Dog,Golden Retriever Mix,Gold,2017-09-24T00:00:00.000,2019-02-27T13:18:00.000,2019-02-27T13:18:00.000,Olivia,Partner,Transfer,Intact Female
894,894,2 years,A763054,Dog,Pit Bull Mix,Blue/White,2016-12-02T00:00:00.000,2019-01-11T16:59:00.000,2019-01-11T16:59:00.000,Delila,,Return to Owner,Intact Female
895,895,2 months,A788876,Dog,Pit Bull Mix,Blue/White,2018-12-13T00:00:00.000,2019-02-14T18:11:00.000,2019-02-14T18:11:00.000,,,Return to Owner,Intact Male
896,896,5 years,A780478,Dog,Pit Bull Mix,White/Red,2013-09-15T00:00:00.000,2019-01-13T13:07:00.000,2019-01-13T13:07:00.000,Lucy,,Adoption,Spayed Female
897,897,6 months,A788063,Other,Rat Mix,White,2018-07-25T00:00:00.000,2019-01-31T12:15:00.000,2019-01-31T12:15:00.000,,Partner,Transfer,Intact Male
898,898,2 months,A785984,Dog,Labrador Retriever Mix,White/Black,2018-12-06T00:00:00.000,2019-02-12T08:11:00.000,2019-02-12T08:11:00.000,,Foster,Adoption,Spayed Female
899,899,2 years,A787174,Dog,Pointer/Chinese Sharpei,Tan/White,2017-01-08T00:00:00.000,2019-03-02T14:30:00.000,2019-03-02T14:30:00.000,*Acadia,,Adoption,Spayed Female
900,900,1 year,A788052,Dog,Alaskan Husky/German Shepherd,Tricolor/Brown,2018-01-25T00:00:00.000,2019-02-14T17:47:00.000,2019-02-14T17:47:00.000,*Lucas,,Adoption,Neutered Male
901,901,1 year,A788485,Cat,Domestic Shorthair Mix,Cream Tabby,2018-02-03T00:00:00.000,2019-02-08T16:46:00.000,2019-02-08T16:46:00.000,,Snr,Transfer,Intact Male
902,902,4 years,A789595,Dog,Rat Terrier Mix,White/Brown,2015-02-24T00:00:00.000,2019-02-27T12:14:00.000,2019-02-27T12:14:00.000,Max,Partner,Transfer,Neutered Male
903,903,1 year,A788132,Dog,Great Dane,Brown Brindle/White,2018-01-27T00:00:00.000,2019-02-08T17:12:00.000,2019-02-08T17:12:00.000,Brewski,,Adoption,Neutered Male
904,904,1 year,A785580,Dog,Chihuahua Shorthair Mix,Tan,2017-12-05T00:00:00.000,2019-02-07T08:22:00.000,2019-02-07T08:22:00.000,*Noelle,Foster,Adoption,Spayed Female
905,905,1 month,A786783,Dog,Australian Cattle Dog/Pit Bull,Tricolor,2018-11-09T00:00:00.000,2019-01-08T15:54:00.000,2019-01-08T15:54:00.000,,,Adoption,Neutered Male
906,906,1 year,A761382,Dog,Chinese Sharpei Mix,Red,2017-03-03T00:00:00.000,2019-01-11T18:34:00.000,2019-01-11T18:34:00.000,Cash,,Return to Owner,Neutered Male
907,907,8 months,A788036,Dog,American Bulldog/English Bulldog,Blue/White,2018-05-25T00:00:00.000,2019-01-30T18:10:00.000,2019-01-30T18:10:00.000,Broly,,Adoption,Neutered Male
908,908,4 months,A784079,Cat,Domestic Shorthair Mix,Brown Tabby,2018-09-26T00:00:00.000,2019-02-20T15:58:00.000,2019-02-20T15:58:00.000,,Foster,Adoption,Spayed Female
909,909,2 years,A788452,Dog,Chihuahua Shorthair Mix,White/Gray,2017-02-02T00:00:00.000,2019-02-14T11:45:00.000,2019-02-14T11:45:00.000,Dottie,Partner,Transfer,Spayed Female
910,910,2 days,A789110,Dog,Great Pyrenees Mix,White,2019-02-13T00:00:00.000,2019-02-15T12:16:00.000,2019-02-15T12:16:00.000,,Partner,Transfer,Unknown
911,911,2 years,A789847,Other,Raccoon Mix,Gray/Black,2017-02-28T00:00:00.000,2019-02-28T16:24:00.000,2019-02-28T16:24:00.000,,Rabies Risk,Euthanasia,Unknown
912,912,8 months,A788087,Dog,German Shepherd Mix,Black,2018-05-26T00:00:00.000,2019-01-26T18:06:00.000,2019-01-26T18:06:00.000,Midnight,,Return to Owner,Intact Female
913,913,6 years,A787891,Cat,Domestic Shorthair Mix,Black/White,2012-10-22T00:00:00.000,2019-02-03T13:40:00.000,2019-02-03T13:40:00.000,Aleister,,Adoption,Neutered Male
914,914,3 years,A789096,Dog,Chihuahua Shorthair Mix,Tan,2016-02-14T00:00:00.000,2019-02-15T16:56:00.000,2019-02-15T16:56:00.000,Bella,,Return to Owner,Intact Female
915,915,2 years,A789491,Cat,Domestic Shorthair Mix,Brown Tabby,2017-02-22T00:00:00.000,2019-02-26T12:06:00.000,2019-02-26T12:06:00.000,,Snr,Transfer,Unknown
916,916,2 months,A789172,Dog,Blue Lacy Mix,Blue/White,2018-12-09T00:00:00.000,2019-02-20T18:29:00.000,2019-02-20T18:29:00.000,,,Adoption,Spayed Female
917,917,1 year,A787481,Dog,Dutch Shepherd Mix,Brown Brindle,2018-01-14T00:00:00.000,2019-01-21T19:04:00.000,2019-01-21T19:04:00.000,Luna,,Adoption,Spayed Female
918,918,10 months,A789342,Dog,American Bulldog Mix,Brown/White,2018-04-19T00:00:00.000,2019-03-03T18:44:00.000,2019-03-03T18:44:00.000,Chiquillina,,Adoption,Spayed Female
919,919,2 years,A787510,Dog,Chihuahua Shorthair Mix,Tan/White,2017-01-14T00:00:00.000,2019-01-21T15:47:00.000,2019-01-21T15:47:00.000,*Nona,Partner,Transfer,Intact Female
920,920,1 month,A786937,Dog,Alaskan Husky/Labrador Retriever,White,2018-11-08T00:00:00.000,2019-01-08T17:45:00.000,2019-01-08T17:45:00.000,,,Adoption,Spayed Female
921,921,8 months,A788557,Dog,Havanese Mix,White/Tricolor,2018-06-04T00:00:00.000,2019-02-09T14:14:00.000,2019-02-09T14:14:00.000,Walter,Partner,Transfer,Neutered Male
922,922,3 years,A721033,Dog,Rat Terrier Mix,Tricolor/Brown Brindle,2015-05-20T00:00:00.000,2019-02-26T19:00:00.000,2019-02-26T19:00:00.000,Lil Bit,,Return to Owner,Neutered Male
923,923,2 years,A786209,Dog,Chihuahua Shorthair Mix,Brown,2016-12-19T00:00:00.000,2019-01-05T15:14:00.000,2019-01-05T15:14:00.000,Prescott,,Adoption,Neutered Male
924,924,9 years,A563676,Cat,Domestic Shorthair Mix,Cream Tabby/White,2009-07-17T00:00:00.000,2019-02-25T15:16:00.000,2019-02-25T15:16:00.000,*Lena,,Adoption,Spayed Female
925,925,1 year,A789307,Dog,Dachshund Mix,Black,2018-02-19T00:00:00.000,2019-02-27T12:24:00.000,2019-02-27T12:24:00.000,*Frisco,Partner,Transfer,Intact Male
926,926,2 years,A787256,Dog,Labrador Retriever/Dachshund,Black,2017-01-10T00:00:00.000,2019-02-21T18:15:00.000,2019-02-21T18:15:00.000,Bentley,,Adoption,Neutered Male
